p cnf 630 2544
 224 -359 363 0
 375 -382 391 0
 306 -314 332 0
 -285 -395 399 0
 -277 -295 -314 0
 -357 -363 -401 0
 -247 -158 -397 0
 219 -347 -372 0
 245 262 307 0
 312 319 360 0
 275 -332 -387 0
 277 359 -405 0
 -256 380 -389 0
 -254 275 -362 0
 227 -284 -383 0
 -330 171 397 0
 314 383 -387 0
 305 328 333 0
 228 326 354 0
 -262 -287 -358 0
 260 -315 -401 0
 219 -349 -399 0
 -275 -350 171 0
 -283 -338 -56 0
 -212 232 403 0
 245 257 332 0
 -227 -229 296 0
 -217 -231 -307 0
 -354 356 -389 0
 222 241 333 0
 -19 269 -323 0
 214 -276 -408 0
 -281 -302 -381 0
 -231 -284 396 0
 224 -231 -249 0
 -270 -339 412 0
 243 -315 393 0
 249 -267 391 0
 -302 -312 353 0
 -282 56 -371 0
 275 312 419 0
 262 321 337 0
 -370 415 -417 0
 350 -367 -398 0
 -357 -383 -398 0
 359 388 404 0
 -242 -381 -392 0
 -236 322 349 0
 -229 317 325 0
 -258 368 408 0
 304 -320 -377 0
 260 -320 -358 0
 297 -354 -379 0
 -213 -234 418 0
 -250 -325 420 0
 -219 250 -19 0
 262 329 -388 0
 274 283 310 0
 365 390 -405 0
 -280 360 382 0
 -310 341 378 0
 263 -302 -395 0
 258 -262 278 0
 -232 -259 320 0
 -240 -350 -404 0
 239 -284 296 0
 -255 -312 -347 0
 -283 358 -391 0
 232 264 127 0
 -322 353 -56 0
 -343 -396 -413 0
 -260 -325 349 0
 298 -328 363 0
 -212 -376 -404 0
 310 -350 402 0
 211 -309 -393 0
 -275 309 390 0
 323 381 -387 0
 -296 349 -404 0
 289 -290 358 0
 211 220 -373 0
 -249 -257 -258 0
 237 268 398 0
 -342 399 -414 0
 -271 -300 -323 0
 -212 -290 -391 0
 229 237 -295 0
 305 371 -413 0
 213 331 -380 0
 -279 -363 380 0
 213 248 256 0
 213 233 286 0
 -273 -303 -320 0
 -234 247 276 0
 305 158 -384 0
 254 343 374 0
 347 -56 420 0
 -377 171 416 0
 -310 -328 405 0
 228 -236 -276 0
 233 254 -297 0
 -264 -297 417 0
 -282 347 375 0
 -324 -362 369 0
 250 313 392 0
 -283 342 -353 0
 221 -19 335 0
 240 -335 -382 0
 -219 254 264 0
 252 -279 388 0
 -249 -357 409 0
 223 158 370 0
 217 255 -320 0
 216 245 -287 0
 225 325 -417 0
 -223 -268 -302 0
 -324 -354 414 0
 212 309 383 0
 -326 -52 -387 0
 -341 404 -411 0
 -276 308 -353 0
 -314 401 405 0
 368 371 -387 0
 -266 299 300 0
 -258 278 320 0
 -127 314 395 0
 -239 245 286 0
 211 303 -318 0
 -318 -405 -414 0
 -262 312 -376 0
 245 290 -407 0
 220 392 418 0
 -310 350 -392 0
 -266 -280 384 0
 292 -164 -385 0
 -257 284 -409 0
 269 362 377 0
 293 -360 411 0
 -307 309 -360 0
 236 -318 399 0
 -256 -305 -372 0
 260 -321 401 0
 261 -52 -414 0
 -304 344 -137 0
 -259 269 318 0
 312 407 -420 0
 -247 290 -350 0
 -211 -310 -339 0
 -289 -328 -360 0
 224 265 56 0
 246 332 363 0
 -240 -372 -376 0
 251 -400 -411 0
 260 297 -305 0
 -226 -356 375 0
 -223 -330 407 0
 -228 265 -420 0
 -247 351 358 0
 263 -305 308 0
 222 -228 312 0
 237 326 415 0
 -329 -347 411 0
 -232 -388 395 0
 -288 371 380 0
 -243 264 335 0
 -322 377 -381 0
 -127 -329 330 0
 213 -296 -397 0
 -211 296 331 0
 -278 -379 418 0
 226 -259 -164 0
 259 319 354 0
 -239 267 -127 0
 242 264 -328 0
 277 -325 363 0
 217 350 392 0
 226 -324 -417 0
 241 257 -310 0
 -217 254 259 0
 -224 -239 -294 0
 -287 316 371 0
 -251 -262 365 0
 -212 318 330 0
 352 387 400 0
 -262 282 354 0
 -240 254 405 0
 -19 283 -318 0
 -236 -340 -376 0
 127 356 357 0
 224 -340 410 0
 398 -402 -416 0
 221 336 -405 0
 -237 326 335 0
 -317 382 -412 0
 -242 -360 377 0
 -257 -164 -375 0
 -249 -393 -401 0
 329 -137 -384 0
 -241 337 367 0
 248 272 310 0
 236 -407 415 0
 293 337 -412 0
 -221 277 355 0
 -233 351 415 0
 -266 -313 404 0
 -225 -240 -397 0
 -231 286 344 0
 330 -377 -387 0
 -251 329 340 0
 271 284 376 0
 -259 289 -306 0
 -233 317 -418 0
 -311 352 385 0
 -225 228 391 0
 255 -306 -414 0
 294 336 -390 0
 215 286 358 0
 -228 -288 -408 0
 320 374 390 0
 -56 -380 -385 0
 -223 -309 376 0
 239 295 374 0
 -282 -385 -414 0
 -213 -217 -402 0
 242 -278 -300 0
 254 -279 -332 0
 248 310 -374 0
 277 366 -398 0
 -328 343 359 0
 229 255 335 0
 -232 246 322 0
 264 -337 -403 0
 -342 137 171 0
 -263 280 394 0
 257 279 294 0
 300 335 402 0
 214 -373 394 0
 -247 393 395 0
 217 -349 381 0
 -315 359 -366 0
 278 316 393 0
 -290 -325 331 0
 220 -274 416 0
 299 -379 -400 0
 -127 -292 381 0
 314 387 -398 0
 -363 -412 419 0
 226 261 269 0
 -298 -366 -392 0
 263 303 137 0
 -251 267 -311 0
 -308 -357 -409 0
 324 378 171 0
 -277 333 418 0
 -266 -289 398 0
 -286 321 395 0
 -266 304 -375 0
 295 296 394 0
 235 164 401 0
 287 -316 342 0
 -311 183 171 0
 -305 343 -365 0
 330 354 388 0
 -233 -264 371 0
 224 225 240 0
 -231 342 -371 0
 -228 -304 -389 0
 225 -259 -393 0
 256 334 -384 0
 261 295 355 0
 323 -380 399 0
 -234 248 -382 0
 236 337 356 0
 265 -299 -307 0
 227 -230 338 0
 -235 -287 -374 0
 -250 52 369 0
 -242 319 352 0
 289 -52 -408 0
 -19 -56 414 0
 257 305 -373 0
 164 158 -412 0
 -328 -331 383 0
 -223 354 -403 0
 -252 383 407 0
 337 344 183 0
 -234 -289 -334 0
 223 288 404 0
 285 317 -56 0
 -218 239 -404 0
 248 274 -372 0
 282 -293 183 0
 -230 -259 -393 0
 225 380 387 0
 -268 -382 418 0
 337 378 418 0
 306 317 398 0
 -234 352 -416 0
 236 284 -363 0
 -248 363 -416 0
 220 -247 283 0
 296 -319 -324 0
 -232 248 -289 0
 -127 339 -412 0
 219 -220 369 0
 -307 -343 -416 0
 -245 324 358 0
 215 -229 -335 0
 -324 390 -400 0
 -276 -366 -381 0
 268 -388 -403 0
 -302 339 376 0
 -256 -321 400 0
 320 331 370 0
 223 228 -321 0
 232 -246 383 0
 -293 356 404 0
 256 -257 357 0
 -270 376 409 0
 262 -332 -340 0
 301 338 -357 0
 228 374 405 0
 -242 266 -388 0
 242 260 -416 0
 -227 299 -329 0
 232 -368 400 0
 234 276 331 0
 220 355 -356 0
 297 -350 389 0
 -290 316 414 0
 -236 -286 398 0
 -215 164 -396 0
 -313 -382 -409 0
 -267 328 -420 0
 -330 347 367 0
 217 -333 -374 0
 -233 -268 -418 0
 263 290 -321 0
 228 -251 403 0
 -246 281 -127 0
 240 387 401 0
 252 353 -401 0
 -224 -225 370 0
 226 278 279 0
 -267 -52 369 0
 -228 -323 -354 0
 265 314 353 0
 -221 -273 326 0
 -238 -323 409 0
 270 -385 -405 0
 -221 264 416 0
 -215 301 -303 0
 -251 374 400 0
 233 -279 325 0
 -272 277 332 0
 -246 -282 -313 0
 -333 -183 415 0
 216 -221 -375 0
 -274 295 -305 0
 363 377 -399 0
 234 137 398 0
 254 -323 342 0
 -241 -257 355 0
 -381 396 -415 0
 -242 -256 -283 0
 -315 -328 396 0
 -216 300 -339 0
 19 319 -385 0
 -217 -127 -294 0
 260 -285 -287 0
 236 -19 -52 0
 -252 -284 -308 0
 -214 -325 -394 0
 242 258 -343 0
 -500 515 586 0
 -488 -490 582 0
 464 493 -565 0
 422 495 -286 0
 -495 526 -618 0
 -436 -580 605 0
 -255 -482 -606 0
 -522 -547 -561 0
 -527 531 -541 0
 -432 527 553 0
 -459 465 484 0
 -315 -577 616 0
 423 394 511 0
 -498 -527 565 0
 461 -471 566 0
 439 -504 580 0
 -517 537 -605 0
 423 -525 -531 0
 -444 563 -600 0
 -461 -510 566 0
 -460 -485 539 0
 -433 -598 -606 0
 -431 -482 -538 0
 -505 -511 621 0
 460 -505 629 0
 454 462 -274 0
 394 -528 -588 0
 -451 -562 565 0
 578 -598 -615 0
 -512 515 -603 0
 443 -445 602 0
 498 -534 582 0
 486 528 -606 0
 -255 517 567 0
 568 -576 608 0
 -465 496 -615 0
 -439 -481 286 0
 255 508 608 0
 485 -523 -552 0
 506 -558 -610 0
 504 594 -601 0
 442 453 -596 0
 430 -509 537 0
 434 378 605 0
 -511 517 -534 0
 -499 551 566 0
 -465 -536 -542 0
 -429 -430 -514 0
 472 488 534 0
 526 546 401 0
 -448 -617 -623 0
 -439 -509 569 0
 -444 542 -615 0
 463 261 621 0
 -448 483 568 0
 -454 521 -584 0
 457 -554 -567 0
 -517 524 -549 0
 315 562 -571 0
 -437 589 618 0
 -478 496 -538 0
 504 -593 610 0
 448 503 630 0
 439 -445 -605 0
 459 470 -564 0
 489 495 507 0
 -445 -490 619 0
 443 451 518 0
 456 -553 -565 0
 472 484 -617 0
 432 -473 499 0
 -524 577 -628 0
 462 530 549 0
 -463 537 -553 0
 444 -557 609 0
 590 594 -612 0
 -432 496 582 0
 381 599 -617 0
 -460 -491 -560 0
 -468 493 582 0
 -434 527 -568 0
 562 -566 -604 0
 -618 625 627 0
 -507 549 611 0
 -457 -527 -401 0
 437 381 -494 0
 -482 490 623 0
 425 -549 -324 0
 -255 -465 -488 0
 546 574 -584 0
 542 -578 -619 0
 381 573 401 0
 489 -526 589 0
 -381 -487 -609 0
 421 -381 499 0
 421 -472 -621 0
 -488 530 609 0
 352 -576 -596 0
 -490 492 598 0
 447 -488 628 0
 429 -557 286 0
 467 471 -518 0
 -570 599 614 0
 -458 -469 -486 0
 433 -500 514 0
 500 516 553 0
 -478 554 -575 0
 424 537 600 0
 -532 -573 575 0
 -541 579 -611 0
 441 546 -613 0
 -548 -574 -630 0
 -445 -527 528 0
 -463 -509 599 0
 -494 589 -617 0
 452 315 -590 0
 -315 538 565 0
 523 535 538 0
 506 286 600 0
 437 444 -479 0
 -433 -315 -561 0
 451 -509 -597 0
 467 535 551 0
 491 -552 -582 0
 457 524 -558 0
 467 -560 286 0
 -472 -506 615 0
 484 -543 607 0
 512 -567 628 0
 -352 440 -528 0
 -441 -532 564 0
 496 -547 -621 0
 -381 500 -504 0
 432 548 625 0
 451 478 -598 0
 499 552 598 0
 -480 -315 -507 0
 421 -473 526 0
 -437 468 315 0
 -499 -558 -563 0
 423 -575 -599 0
 -452 -491 -531 0
 -522 -286 -360 0
 432 -441 572 0
 430 -465 561 0
 526 557 596 0
 456 381 579 0
 -486 -535 543 0
 -261 600 626 0
 -590 -601 -626 0
 -423 -522 562 0
 -484 494 -315 0
 436 443 -566 0
 -443 465 -471 0
 441 479 584 0
 -468 495 -587 0
 -462 500 508 0
 -422 446 528 0
 -378 521 -544 0
 -465 -508 -625 0
 -495 602 604 0
 -423 -444 532 0
 489 -538 581 0
 507 -598 603 0
 439 -465 628 0
 -421 -490 542 0
 542 570 -587 0
 483 514 577 0
 -422 -501 -503 0
 446 -459 -511 0
 -458 579 -588 0
 -468 486 -558 0
 -261 521 565 0
 450 548 -585 0
 454 483 524 0
 541 -581 -582 0
 493 557 615 0
 468 493 604 0
 -475 -507 585 0
 501 605 -618 0
 -464 -591 -596 0
 -438 520 527 0
 440 468 486 0
 425 582 324 0
 -442 -518 -523 0
 -526 567 -617 0
 429 -559 -574 0
 -425 -484 525 0
 513 -550 605 0
 -489 -492 615 0
 -378 -453 -602 0
 -465 496 539 0
 574 587 606 0
 -544 -571 603 0
 440 -261 559 0
 519 529 -559 0
 497 -590 -593 0
 428 -434 -514 0
 -438 456 532 0
 -463 -394 594 0
 424 504 -566 0
 528 -572 -585 0
 503 551 -573 0
 451 616 -618 0
 -460 -484 -628 0
 449 -469 574 0
 438 -261 -567 0
 -432 491 589 0
 494 -514 549 0
 497 504 533 0
 -433 -462 -499 0
 443 -495 -512 0
 -522 543 -596 0
 461 523 -607 0
 -451 598 610 0
 518 -523 529 0
 -471 -541 -562 0
 -352 501 549 0
 505 551 -628 0
 -431 -510 589 0
 425 -523 -616 0
 -423 -432 578 0
 -462 490 507 0
 261 473 572 0
 -486 -494 -603 0
 -471 -555 606 0
 -421 550 573 0
 -521 -609 -401 0
 -423 -507 609 0
 -480 -575 -629 0
 465 -563 566 0
 -484 507 553 0
 -428 -470 -575 0
 599 -617 621 0
 447 535 -577 0
 -462 487 -615 0
 -445 447 -556 0
 421 -436 581 0
 479 -504 511 0
 496 -591 -619 0
 -510 -596 -616 0
 -434 -480 -531 0
 438 -532 -606 0
 -454 459 -533 0
 -438 -381 501 0
 -425 543 -607 0
 -436 530 543 0
 -424 479 531 0
 550 -579 626 0
 528 -562 -570 0
 509 611 -286 0
 -518 578 -596 0
 -452 -470 -515 0
 -452 548 -629 0
 -453 600 -604 0
 560 -360 -629 0
 436 461 -627 0
 -490 512 523 0
 462 -537 555 0
 -450 542 566 0
 -451 542 -616 0
 462 -488 535 0
 443 -487 -527 0
 439 463 -542 0
 440 560 594 0
 458 475 555 0
 425 -444 -520 0
 -425 -508 -569 0
 -261 -510 -555 0
 457 511 -519 0
 -448 458 583 0
 485 -523 561 0
 -448 -487 508 0
 -426 582 286 0
 463 -599 609 0
 -454 324 -621 0
 501 -561 613 0
 -436 -528 -611 0
 -381 -544 588 0
 -481 511 537 0
 469 485 -607 0
 482 514 530 0
 -457 538 -557 0
 425 -436 -613 0
 -465 494 -505 0
 -492 538 558 0
 488 496 286 0
 -441 555 -591 0
 -465 -565 617 0
 555 569 -286 0
 556 -585 -627 0
 461 479 527 0
 -508 -525 615 0
 -434 485 608 0
 -594 -600 -608 0
 -518 575 -583 0
 -425 315 565 0
 -483 485 -513 0
 503 537 570 0
 442 505 -584 0
 426 -438 -479 0
 -428 -500 533 0
 482 532 -566 0
 -552 -572 -627 0
 499 598 -360 0
 449 528 -537 0
 -495 531 286 0
 -505 558 -608 0
 525 590 -619 0
 464 499 -507 0
 -430 518 537 0
 459 -460 -604 0
 543 -565 578 0
 -462 531 -539 0
 -441 490 493 0
 462 529 536 0
 -585 -615 -618 0
 464 478 -612 0
 -456 -471 510 0
 -444 -527 607 0
 -428 -506 577 0
 -487 490 -625 0
 -445 -469 585 0
 475 -568 -606 0
 451 -500 -581 0
 -429 454 -560 0
 -465 -518 603 0
 -433 -496 -611 0
 482 -524 -584 0
 261 468 -613 0
 529 613 -615 0
 456 -516 523 0
 447 -467 529 0
 431 -459 -550 0
 467 536 549 0
 -464 544 589 0
 -465 -527 -590 0
 -255 495 -612 0
 490 519 -594 0
 438 -569 -628 0
 421 -449 -629 0
 526 551 -629 0
 -581 616 286 0
 521 614 -360 0
 -423 -549 -582 0
 430 606 286 0
 -423 -378 607 0
 -484 524 -563 0
 -433 561 583 0
 -488 560 -599 0
 -543 -546 -602 0
 -438 -607 623 0
 505 529 -591 0
 449 457 600 0
 -434 581 -617 0
 -261 501 -546 0
 563 -591 593 0
 -443 549 -569 0
 -529 -532 -612 0
 488 548 -607 0
 -504 627 -630 0
 495 -533 -286 0
 -437 570 575 0
 436 546 -628 0
 -511 617 286 0
 -255 -518 -619 0
 558 -605 -629 0
 -531 -534 -627 0
 -473 -571 -628 0
 429 509 568 0
 448 501 -545 0
 426 593 596 0
 456 511 564 0
 449 467 -617 0
 430 526 573 0
 -422 -495 -623 0
 -452 -582 607 0
 488 -519 -533 0
 467 -573 -610 0
 315 529 324 0
 -456 394 612 0
 508 579 -623 0
 518 -524 -401 0
 -449 542 -552 0
 458 562 609 0
 532 -538 -594 0
 -437 -446 481 0
 -507 -512 626 0
 -442 480 -542 0
 -255 568 606 0
 -255 457 401 0
 468 -514 600 0
 468 -494 499 0
 -431 464 -261 0
 535 -559 617 0
 440 563 565 0
 428 -522 525 0
 274 -548 589 0
 553 565 -575 0
 558 -596 603 0
 432 -559 -600 0
 485 515 -523 0
 -559 572 613 0
 -449 512 -567 0
 545 555 628 0
 -471 -487 -286 0
 -442 -573 625 0
 431 -563 -576 0
 451 551 617 0
 -470 529 618 0
 422 -438 -485 0
 447 -315 625 0
 -457 -510 613 0
 431 -507 -606 0
 451 -525 -606 0
 428 -467 -509 0
 378 602 -618 0
 -472 505 522 0
 519 -604 -617 0
 -483 488 -562 0
 498 -548 616 0
 423 -496 538 0
 -479 493 616 0
 508 -577 612 0
 441 -482 619 0
 -558 -604 621 0
 -511 621 628 0
 -507 523 -570 0
 441 -618 619 0
 -578 602 618 0
 438 531 -596 0
 381 -547 -617 0
 423 462 -626 0
 509 -570 574 0
 424 -477 485 0
 422 444 483 0
 581 -600 -614 0
 -445 451 -603 0
 436 575 630 0
 -485 -489 544 0
 -446 -555 630 0
 -538 606 360 0
 -421 490 -527 0
 483 -551 -552 0
 -448 604 286 0
 -421 459 603 0
 -480 484 -606 0
 479 528 604 0
 -378 458 -562 0
 -493 507 619 0
 534 -578 -587 0
 -454 588 603 0
 441 -443 -512 0
 -553 -557 -566 0
 -517 -532 -546 0
 422 426 394 0
 -445 468 -596 0
 -590 -607 613 0
 500 609 615 0
 493 -517 546 0
 -434 450 -549 0
 -431 497 569 0
 -513 585 -625 0
 -432 315 598 0
 449 -566 -609 0
 449 -574 590 0
 -449 453 503 0
 475 -483 630 0
 472 315 -599 0
 461 394 -493 0
 -431 498 626 0
 493 598 401 0
 -436 -501 599 0
 -469 601 630 0
 464 -261 -591 0
 424 -470 -578 0
 -449 453 -509 0
 -457 544 625 0
 434 -449 583 0
 -485 513 274 0
 -443 505 610 0
 433 -446 -582 0
 -528 572 -598 0
 447 -593 627 0
 -428 -500 628 0
 438 -462 -512 0
 -442 602 -607 0
 -511 -512 588 0
 451 -467 -499 0
 -539 585 -587 0
 -457 -477 -623 0
 -460 -613 630 0
 429 -451 -498 0
 -465 521 564 0
 -522 548 630 0
 430 -462 -470 0
 461 547 590 0
 446 563 579 0
 394 477 625 0
 -472 513 588 0
 478 -500 564 0
 -424 378 -579 0
 498 -505 -286 0
 439 -460 534 0
 532 -324 598 0
 428 -457 550 0
 -464 493 573 0
 447 -602 619 0
 422 536 -566 0
 -473 498 616 0
 556 -579 628 0
 -526 -554 -588 0
 -449 -512 552 0
 521 558 -626 0
 515 -579 -625 0
 -483 -619 -401 0
 -511 597 -598 0
 -431 -515 530 0
 -506 -567 598 0
 524 -555 -569 0
 434 -516 -612 0
 438 -381 -602 0
 422 -547 560 0
 461 507 553 0
 -516 518 -539 0
 458 -499 -539 0
 -522 -591 594 0
 552 -573 618 0
 -600 -608 -610 0
 -454 -514 566 0
 -430 -446 -569 0
 -459 524 560 0
 -479 -553 564 0
 443 481 286 0
 -378 -593 612 0
 445 -492 531 0
 454 544 606 0
 487 550 607 0
 444 462 569 0
 428 450 394 0
 -429 -444 -588 0
 378 -525 545 0
 -485 532 -618 0
 515 561 -581 0
 459 -521 -562 0
 -539 -596 598 0
 536 -546 -615 0
 454 -583 -615 0
 -426 -492 612 0
 352 508 590 0
 451 -517 522 0
 -515 -611 401 0
 -459 -503 -573 0
 499 519 570 0
 -451 -460 -555 0
 492 -505 564 0
 424 447 -508 0
 454 568 -575 0
 454 -500 578 0
 -508 -509 -566 0
 459 -605 360 0
 261 -483 -535 0
 352 547 -573 0
 452 -483 -553 0
 -460 593 -605 0
 461 511 -581 0
 445 -492 -530 0
 488 498 -588 0
 255 472 -609 0
 -490 552 567 0
 -531 -542 -586 0
 -503 286 -600 0
 483 494 -536 0
 -434 -483 -603 0
 -378 506 274 0
 480 -565 598 0
 -429 498 537 0
 494 -542 -628 0
 -489 -315 -507 0
 -470 -584 617 0
 469 -583 -628 0
 456 -549 584 0
 464 487 -598 0
 501 579 -581 0
 -423 -457 492 0
 -470 493 564 0
 -503 -578 -610 0
 536 -558 -606 0
 481 546 579 0
 -523 -576 584 0
 459 -565 614 0
 -496 315 518 0
 441 360 628 0
 -352 -480 612 0
 -487 -567 581 0
 482 -561 604 0
 -491 -552 -555 0
 481 -582 401 0
 -494 496 512 0
 -542 -594 -600 0
 -449 -261 591 0
 463 509 607 0
 433 436 -324 0
 434 -448 529 0
 -441 -577 619 0
 -459 461 629 0
 -518 541 -557 0
 490 -514 572 0
 -457 -606 -625 0
 -428 -551 617 0
 -456 -519 626 0
 433 468 489 0
 560 -566 623 0
 500 -527 537 0
 454 -480 -528 0
 458 -515 -545 0
 451 555 583 0
 -481 -497 -572 0
 425 -528 -626 0
 541 -599 627 0
 532 -605 -623 0
 433 584 -593 0
 -437 452 -490 0
 -378 -437 -467 0
 478 315 599 0
 532 539 -567 0
 -378 -542 594 0
 -433 -553 -582 0
 -547 562 570 0
 439 507 -578 0
 -429 -261 -515 0
 -443 472 554 0
 -489 531 -536 0
 434 -519 525 0
 -520 530 -583 0
 -554 324 -609 0
 -381 -547 570 0
 -519 -525 -599 0
 423 529 -578 0
 475 512 -518 0
 -433 499 -524 0
 440 504 615 0
 -448 -560 -576 0
 545 604 613 0
 -617 618 -619 0
 488 493 -596 0
 483 498 536 0
 -481 537 562 0
 -475 617 -626 0
 444 590 -612 0
 437 488 -496 0
 438 542 -570 0
 439 527 615 0
 -547 548 558 0
 499 -547 557 0
 553 618 -626 0
 -457 506 567 0
 422 -470 -568 0
 449 574 -611 0
 -451 547 578 0
 -552 584 594 0
 499 578 627 0
 -518 -521 615 0
 434 541 -570 0
 434 457 569 0
 428 -504 -571 0
 -556 573 -601 0
 -559 -607 -614 0
 448 490 -505 0
 447 519 -544 0
 437 507 360 0
 -352 -519 -528 0
 -472 -591 324 0
 425 577 -584 0
 -553 597 603 0
 424 465 484 0
 440 -442 513 0
 -458 -462 -394 0
 352 490 496 0
 599 -602 -627 0
 -437 489 -597 0
 481 -497 572 0
 494 -505 627 0
 -496 -552 629 0
 523 572 573 0
 -537 -541 401 0
 464 -488 -608 0
 425 -489 -606 0
 467 -477 -588 0
 478 -479 -557 0
 -587 -609 -612 0
 -462 -574 -586 0
 -437 -546 -585 0
 -440 565 -608 0
 -434 -494 -553 0
 -494 517 554 0
 -431 593 -612 0
 -445 467 623 0
 528 552 596 0
 473 516 517 0
 -449 -526 545 0
 429 -483 -507 0
 378 -571 -625 0
 -442 491 613 0
 518 -523 598 0
 421 428 -605 0
 430 -572 -618 0
 -423 -548 -558 0
 479 -482 -548 0
 -438 381 542 0
 460 -531 -548 0
 424 -487 591 0
 440 556 608 0
 440 -504 591 0
 -480 -565 -601 0
 432 -501 -602 0
 481 -583 -401 0
 -462 -547 -623 0
 -483 -513 -588 0
 481 -544 -603 0
 -436 394 484 0
 489 -501 -315 0
 431 522 594 0
 421 510 -602 0
 -459 580 -617 0
 450 -539 599 0
 -428 512 520 0
 -443 -573 627 0
 -521 574 -617 0
 470 -487 -521 0
 -394 -600 608 0
 497 577 594 0
 -553 -586 -627 0
 459 -484 -586 0
 438 469 577 0
 464 515 529 0
 424 570 -613 0
 457 463 619 0
 -453 -457 563 0
 -422 462 -618 0
 -543 -566 -598 0
 464 547 579 0
 517 529 -587 0
 315 536 541 0
 -527 -574 590 0
 468 512 -583 0
 -501 -523 604 0
 -458 -504 -613 0
 477 -507 574 0
 -451 -536 -552 0
 -443 522 -544 0
 445 -564 -591 0
 514 575 -324 0
 473 -478 546 0
 -440 533 553 0
 565 -607 -619 0
 -485 -597 627 0
 -438 523 -619 0
 465 -546 -593 0
 -424 -539 -613 0
 425 438 -549 0
 437 -465 554 0
 -528 -578 -599 0
 -457 -490 -598 0
 458 -495 -596 0
 485 -526 324 0
 578 580 401 0
 522 -537 -596 0
 473 -503 -534 0
 -425 -261 -556 0
 596 -613 -629 0
 462 -504 601 0
 -462 495 -584 0
 559 -586 -617 0
 567 -598 616 0
 -463 508 -546 0
 -479 -506 -572 0
 -456 -574 -324 0
 442 482 543 0
 460 507 -557 0
 442 -509 -619 0
 -446 532 -549 0
 -441 -506 -593 0
 255 485 -513 0
 352 477 -496 0
 -525 -538 -598 0
 315 -511 -538 0
 430 -471 -567 0
 515 -549 588 0
 490 513 626 0
 -425 -467 381 0
 453 535 547 0
 -429 -471 -508 0
 -528 -541 -576 0
 443 -493 -315 0
 -433 442 -458 0
 473 -532 586 0
 580 583 613 0
 428 -489 -535 0
 -457 567 -593 0
 536 568 -574 0
 -444 469 608 0
 -530 566 577 0
 -528 -549 586 0
 -433 -442 -495 0
 -443 492 -590 0
 -562 -578 619 0
 468 524 615 0
 443 -505 -506 0
 436 -481 -482 0
 -472 -482 495 0
 548 -590 -626 0
 -441 -529 -563 0
 441 -541 -542 0
 -457 477 603 0
 -572 -598 -602 0
 488 -580 -612 0
 -537 596 607 0
 -461 499 -612 0
 425 -541 552 0
 445 508 -274 0
 538 -555 599 0
 439 -490 -570 0
 -437 -456 -581 0
 431 583 -286 0
 -453 600 619 0
 548 598 -613 0
 496 -580 286 0
 448 -481 -553 0
 -483 -581 589 0
 436 481 -515 0
 -460 -543 599 0
 461 503 -580 0
 448 510 512 0
 421 444 602 0
 462 597 -630 0
 450 -529 -553 0
 -528 -532 537 0
 -461 560 -572 0
 575 -610 -627 0
 471 576 -605 0
 -261 -522 -566 0
 -452 -515 560 0
 -433 564 593 0
 -425 -590 605 0
 522 547 563 0
 -441 503 600 0
 424 -436 -575 0
