p cnf 630 2544
 240 -299 305 0
 184 309 347 0
 258 -303 401 0
 -249 333 -418 0
 -238 334 408 0
 357 375 -419 0
 214 -200 -320 0
 -212 -213 -389 0
 -362 -392 411 0
 292 138 397 0
 -295 341 374 0
 287 -346 -62 0
 -262 267 -333 0
 -230 247 392 0
 217 -184 -356 0
 -272 -275 -416 0
 -305 319 -420 0
 304 305 -345 0
 299 358 -366 0
 -238 277 -365 0
 -239 244 -359 0
 -266 -282 -315 0
 233 -287 322 0
 245 292 -323 0
 -222 -356 -381 0
 292 -308 410 0
 -233 -184 -320 0
 177 322 397 0
 271 200 -368 0
 211 -257 409 0
 -215 298 -109 0
 -215 220 382 0
 286 351 415 0
 217 -320 373 0
 -237 335 396 0
 283 -355 356 0
 244 288 339 0
 218 265 -381 0
 213 -282 62 0
 -352 -367 370 0
 -227 -315 365 0
 -240 294 -21 0
 -276 -293 -296 0
 214 -276 412 0
 247 316 351 0
 -247 280 350 0
 -299 -361 -382 0
 -319 381 419 0
 214 260 -397 0
 218 -297 417 0
 -258 285 -292 0
 -241 244 -321 0
 -212 -302 -340 0
 -244 -319 -384 0
 200 -53 -397 0
 -238 250 333 0
 -285 327 -354 0
 -233 -246 -330 0
 216 -333 -336 0
 213 -269 412 0
 275 -295 339 0
 290 381 -403 0
 223 -240 -299 0
 -275 153 -420 0
 282 370 402 0
 289 -361 362 0
 336 -345 394 0
 -227 -280 338 0
 323 349 386 0
 289 357 -392 0
 -262 324 -40 0
 -241 257 328 0
 218 -400 415 0
 237 351 -375 0
 -262 333 -336 0
 213 328 361 0
 -184 -285 322 0
 237 -287 -291 0
 -224 -245 -272 0
 -265 -287 -299 0
 -298 -380 -405 0
 347 -348 362 0
 177 -337 -366 0
 -290 378 -381 0
 184 -262 -53 0
 -256 -296 420 0
 -292 -299 -311 0
 -249 344 -387 0
 -278 -344 375 0
 336 -340 -366 0
 254 -324 -331 0
 212 -299 -420 0
 -321 333 -419 0
 299 304 328 0
 -215 334 392 0
 -184 332 416 0
 -231 255 305 0
 227 318 -345 0
 286 -348 351 0
 284 311 -138 0
 266 -304 125 0
 -256 -310 -341 0
 349 -359 420 0
 217 21 -400 0
 297 333 403 0
 -355 367 420 0
 -277 -125 310 0
 -268 280 386 0
 -283 -286 -408 0
 330 348 -386 0
 222 223 -337 0
 232 -293 369 0
 269 282 409 0
 36 301 -309 0
 -247 280 -287 0
 216 -352 -418 0
 235 -269 -109 0
 246 -271 -308 0
 -292 -409 418 0
 -220 -305 62 0
 250 -254 288 0
 -271 291 -340 0
 -250 394 -420 0
 225 -273 -356 0
 -264 296 395 0
 -216 234 -239 0
 -318 -322 -360 0
 214 -269 285 0
 217 -237 -339 0
 244 359 416 0
 -273 343 -374 0
 228 -341 -393 0
 -259 -153 -405 0
 -230 393 417 0
 398 -417 -418 0
 -241 315 345 0
 256 -395 409 0
 -235 -248 288 0
 258 -311 325 0
 290 311 406 0
 243 -321 -400 0
 -177 -321 341 0
 -223 -286 300 0
 220 -285 -289 0
 -241 293 -363 0
 -17 -287 388 0
 211 -125 319 0
 212 21 -335 0
 -270 -397 414 0
 222 328 388 0
 287 373 382 0
 -262 282 -405 0
 217 256 -372 0
 -250 -265 -313 0
 314 -388 -415 0
 217 -228 413 0
 -270 272 -36 0
 235 -268 366 0
 -273 -335 382 0
 -262 -334 -40 0
 -267 336 -379 0
 -17 243 -338 0
 269 -281 -305 0
 -372 377 40 0
 -255 -327 -333 0
 241 243 247 0
 -238 -324 62 0
 -217 -229 -258 0
 -215 -265 294 0
 -215 -21 -367 0
 339 398 -406 0
 241 -251 -261 0
 229 -389 405 0
 308 318 -397 0
 -225 -311 -370 0
 -322 326 359 0
 -303 340 347 0
 315 -373 -40 0
 213 290 -311 0
 -257 323 -401 0
 215 -275 -355 0
 -259 347 410 0
 -314 387 -419 0
 234 -358 -391 0
 228 -284 -373 0
 -237 -281 -420 0
 384 -409 -418 0
 231 297 -349 0
 245 250 -313 0
 -289 359 -373 0
 253 262 377 0
 17 -263 -362 0
 229 -246 315 0
 324 353 -413 0
 -268 368 373 0
 -302 373 397 0
 286 -361 368 0
 220 -309 -375 0
 -212 231 -273 0
 313 321 -324 0
 -240 -276 341 0
 -255 -256 -306 0
 270 -321 -398 0
 -241 294 153 0
 -225 226 359 0
 -268 323 109 0
 300 -398 402 0
 -214 381 405 0
 -264 -271 335 0
 -216 -399 -408 0
 -227 283 339 0
 184 354 -393 0
 -289 338 359 0
 -244 -200 351 0
 -299 318 -326 0
 211 313 -411 0
 253 261 381 0
 -215 -318 -319 0
 -238 -288 -321 0
 -216 -373 381 0
 221 237 -293 0
 -323 -327 -153 0
 -249 289 -379 0
 -336 -373 385 0
 221 259 -260 0
 -321 374 109 0
 299 348 -375 0
 271 -348 -366 0
 184 316 401 0
 -216 349 -375 0
 -227 -17 -292 0
 313 -353 153 0
 228 260 265 0
 -222 -246 417 0
 216 257 138 0
 -235 17 -301 0
 337 387 -398 0
 -249 -297 338 0
 259 277 332 0
 245 -355 363 0
 247 -275 -295 0
 335 -343 346 0
 273 -370 385 0
 288 -290 -325 0
 220 240 243 0
 247 386 389 0
 244 313 -354 0
 -244 260 -380 0
 232 308 317 0
 -232 251 -354 0
 -256 364 -62 0
 276 -345 399 0
 317 -361 -391 0
 251 308 -394 0
 -247 200 -282 0
 368 380 153 0
 -228 348 397 0
 -277 -125 -393 0
 228 253 324 0
 250 277 -385 0
 239 255 -297 0
 -220 -334 -357 0
 228 -231 -321 0
 326 -343 406 0
 -311 -331 419 0
 -294 340 109 0
 230 235 62 0
 -282 326 -403 0
 263 319 405 0
 -244 -269 -283 0
 262 -337 346 0
 309 346 139 0
 -286 349 394 0
 -304 356 414 0
 263 -283 -361 0
 -241 411 413 0
 -247 -53 333 0
 247 281 -363 0
 -290 -326 -382 0
 269 320 413 0
 290 -401 -153 0
 257 -21 -418 0
 -294 -295 -297 0
 -246 247 -338 0
 266 268 -401 0
 255 138 -355 0
 240 311 357 0
 275 280 -350 0
 330 -362 414 0
 324 353 365 0
 259 -285 340 0
 -259 -266 325 0
 -200 -139 62 0
 -270 -308 -418 0
 257 -264 -138 0
 216 290 -345 0
 -246 -323 -341 0
 281 298 -332 0
 177 -313 -418 0
 -276 363 372 0
 275 -359 -419 0
 -36 -138 -343 0
 -250 -308 371 0
 -224 337 -403 0
 -224 -255 -351 0
 -228 297 393 0
 -214 -221 384 0
 -306 347 -372 0
 298 302 316 0
 292 370 -415 0
 223 224 395 0
 228 -402 -405 0
 291 332 -333 0
 -224 -373 -399 0
 257 -305 -339 0
 222 317 353 0
 267 295 -343 0
 229 233 -348 0
 -215 229 -17 0
 236 309 -341 0
 264 -309 -406 0
 214 260 358 0
 -234 -327 -333 0
 323 -374 379 0
 -316 348 -369 0
 -223 -294 355 0
 -214 266 -380 0
 -268 -283 -344 0
 287 -380 399 0
 -220 327 -368 0
 327 385 -400 0
 275 313 -391 0
 226 246 -256 0
 -184 -256 268 0
 -227 379 -40 0
 288 53 410 0
 -224 339 -349 0
 -338 381 415 0
 -315 337 -414 0
 -278 298 305 0
 -255 292 375 0
 -258 -321 -409 0
 -17 36 21 0
 -264 285 397 0
 231 -296 21 0
 217 -278 -418 0
 233 -350 -355 0
 17 266 -301 0
 -248 318 368 0
 -216 -267 -374 0
 -265 -338 409 0
 292 295 -314 0
 -264 -322 334 0
 211 17 299 0
 -17 -261 -352 0
 -217 265 -276 0
 -215 -255 -293 0
 -269 295 359 0
 213 -323 -338 0
 239 -287 -139 0
 238 125 -341 0
 310 373 375 0
 228 283 -331 0
 -230 -270 395 0
 293 -367 374 0
 -283 314 62 0
 284 381 384 0
 -464 -484 541 0
 442 467 532 0
 -478 -479 -523 0
 -534 546 -561 0
 -521 569 576 0
 471 541 -588 0
 -433 522 -526 0
 522 551 -596 0
 -423 -444 612 0
 -458 543 630 0
 -533 543 -587 0
 -430 -542 551 0
 453 540 625 0
 266 -503 550 0
 492 502 -578 0
 543 -570 -620 0
 501 568 -611 0
 523 532 571 0
 -542 -553 -620 0
 421 -425 -601 0
 -484 495 -609 0
 -528 -570 607 0
 468 570 -572 0
 -429 308 478 0
 -439 575 -628 0
 421 -445 625 0
 -455 521 627 0
 484 -486 563 0
 577 -593 -326 0
 -431 497 360 0
 438 -583 611 0
 546 -548 628 0
 -266 -549 -564 0
 498 500 506 0
 473 564 -621 0
 477 564 592 0
 -520 -538 562 0
 466 542 569 0
 424 -489 -604 0
 521 -553 587 0
 -505 -540 -579 0
 452 481 -543 0
 -474 552 -581 0
 -561 596 614 0
 -558 -577 606 0
 485 -578 623 0
 453 515 -541 0
 211 -561 -580 0
 452 -487 505 0
 475 486 -618 0
 -455 520 -616 0
 449 -529 -559 0
 -488 -519 -561 0
 -439 -472 -483 0
 449 -514 -626 0
 450 -535 -548 0
 -446 488 -523 0
 523 562 616 0
 -440 -615 -627 0
 -479 499 -601 0
 523 598 601 0
 -452 592 -616 0
 -466 -470 526 0
 -480 -498 -577 0
 507 594 611 0
 481 -562 -573 0
 452 -486 510 0
 -462 -533 619 0
 431 465 489 0
 433 -488 614 0
 465 578 602 0
 -481 -543 558 0
 -429 -448 -467 0
 447 484 593 0
 -428 503 551 0
 -480 266 497 0
 450 -575 -613 0
 -522 525 -537 0
 536 554 600 0
 -542 -588 620 0
 515 -536 572 0
 -427 469 -554 0
 468 -534 598 0
 -500 -507 -610 0
 429 472 611 0
 452 -540 -360 0
 503 -516 -538 0
 -510 551 -576 0
 -432 452 -501 0
 450 503 -610 0
 440 -586 604 0
 554 -587 -622 0
 -503 504 -598 0
 443 472 -521 0
 472 514 548 0
 308 508 597 0
 -457 -493 -626 0
 509 596 -626 0
 424 -459 -505 0
 -521 -586 627 0
 422 506 534 0
 565 584 588 0
 -422 200 521 0
 -438 -500 624 0
 -493 -563 -623 0
 440 -488 -548 0
 580 -589 626 0
 499 563 575 0
 -499 -550 -605 0
 450 -467 -624 0
 -266 -584 625 0
 -331 526 583 0
 515 593 -611 0
 -525 618 -619 0
 -458 493 -630 0
 -541 554 -593 0
 429 546 590 0
 481 486 -587 0
 440 -264 -534 0
 466 505 -585 0
 -479 516 620 0
 -439 537 -594 0
 460 -542 -602 0
 -558 582 587 0
 448 499 -373 0
 264 556 -630 0
 535 539 -584 0
 551 -589 -610 0
 -424 -470 556 0
 308 -559 579 0
 455 -538 583 0
 440 -570 585 0
 -524 -567 -597 0
 532 541 557 0
 -428 -200 -625 0
 452 453 487 0
 -421 458 -514 0
 211 504 531 0
 -500 -590 -602 0
 -435 -564 605 0
 538 -558 604 0
 -471 543 597 0
 440 -589 602 0
 -444 529 -537 0
 -467 -489 -543 0
 -496 -572 -590 0
 421 468 495 0
 -460 -593 597 0
 -469 -481 -510 0
 532 -548 -554 0
 486 580 -402 0
 431 523 -569 0
 465 509 -510 0
 -514 596 610 0
 -442 528 553 0
 447 454 590 0
 511 -572 -628 0
 373 -587 -613 0
 453 550 -586 0
 476 -519 616 0
 501 -514 -542 0
 -472 517 -553 0
 503 560 628 0
 462 604 -624 0
 -524 -561 622 0
 439 -537 -614 0
 444 360 -570 0
 -436 443 -510 0
 508 -574 612 0
 431 539 -575 0
 444 -533 360 0
 462 558 607 0
 -436 587 402 0
 548 563 588 0
 -439 -442 467 0
 475 588 -625 0
 -499 600 612 0
 -500 504 616 0
 515 560 -574 0
 427 -532 -585 0
 -445 459 559 0
 453 480 592 0
 -428 -487 -515 0
 -449 360 625 0
 -464 -508 545 0
 -513 -568 626 0
 436 -568 -609 0
 -447 -545 -616 0
 -475 543 -574 0
 211 473 -562 0
 435 511 536 0
 532 -534 -583 0
 452 486 552 0
 -488 512 600 0
 -538 557 -614 0
 425 -572 -598 0
 470 -532 -605 0
 445 521 -571 0
 440 -264 550 0
 -431 447 -591 0
 -475 -542 617 0
 -436 452 598 0
 -434 442 -508 0
 -432 446 515 0
 -442 476 -485 0
 -527 -544 -579 0
 439 507 -600 0
 427 537 610 0
 -438 -539 -575 0
 -495 507 -535 0
 442 -475 577 0
 534 -602 605 0
 431 436 -512 0
 -429 -443 -612 0
 544 -619 -621 0
 461 541 -591 0
 501 -509 548 0
 466 -479 -494 0
 507 537 -545 0
 442 610 -629 0
 -587 611 -612 0
 563 613 -626 0
 -545 -606 -624 0
 -422 -495 -556 0
 457 -487 -615 0
 -597 -616 624 0
 425 579 -591 0
 431 445 546 0
 -513 -568 -609 0
 481 -509 591 0
 458 -537 612 0
 503 264 534 0
 426 580 -621 0
 431 -455 -617 0
 -471 -264 -565 0
 -470 534 402 0
 -441 507 -537 0
 442 466 -619 0
 483 -504 360 0
 528 -574 575 0
 421 -450 614 0
 494 570 583 0
 461 -544 577 0
 -510 542 607 0
 -424 264 -326 0
 480 -553 563 0
 -511 -592 -620 0
 492 -582 607 0
 -536 547 623 0
 308 -504 -617 0
 -425 -595 -607 0
 -473 -484 602 0
 -472 512 -599 0
 -442 508 -538 0
 -428 453 570 0
 -613 -621 -627 0
 -472 522 -606 0
 481 -517 -559 0
 -308 466 581 0
 -510 -549 -595 0
 438 -446 496 0
 -264 -557 -629 0
 583 586 -587 0
 -461 -497 605 0
 522 -562 -618 0
 -423 434 -554 0
 449 485 536 0
 -446 -487 540 0
 -423 465 613 0
 -441 -496 558 0
 541 -550 -558 0
 -441 -464 -556 0
 -533 584 619 0
 -422 -471 614 0
 461 505 326 0
 200 552 -627 0
 432 441 598 0
 521 373 614 0
 557 597 -614 0
 -462 -559 588 0
 -536 -581 620 0
 -470 -501 -621 0
 427 -433 -589 0
 -526 -552 606 0
 444 -512 -515 0
 531 -567 -402 0
 513 606 326 0
 476 494 -507 0
 -443 -475 -556 0
 479 -502 -512 0
 -457 -473 538 0
 540 -541 583 0
 -479 575 -596 0
 -426 -527 546 0
 -460 -515 -581 0
 -487 -594 -604 0
 -450 589 -624 0
 499 559 -595 0
 515 535 600 0
 -441 476 264 0
 452 -559 617 0
 -448 -459 500 0
 464 -476 -515 0
 -467 -526 612 0
 -423 432 -502 0
 429 501 537 0
 -437 -452 511 0
 429 -442 545 0
 504 -528 535 0
 556 571 -584 0
 465 -542 624 0
 -211 480 617 0
 -459 -614 -629 0
 -457 570 -581 0
 -423 -460 514 0
 432 489 -509 0
 526 557 -592 0
 -498 516 -264 0
 449 -461 -326 0
 -458 -556 -560 0
 -483 -583 -610 0
 -264 -545 551 0
 -546 -613 -626 0
 473 582 625 0
 -531 -536 576 0
 433 570 581 0
 -459 587 606 0
 -487 516 623 0
 -432 476 -561 0
 429 553 -559 0
 -464 -532 -579 0
 -429 498 -501 0
 -424 -581 -600 0
 443 478 -522 0
 444 -461 360 0
 473 487 -582 0
 -474 530 -578 0
 -461 211 622 0
 447 -472 -532 0
 -448 455 -560 0
 422 -466 331 0
 -429 530 571 0
 421 -486 -610 0
 -448 -402 626 0
 -488 -622 -624 0
 -421 -476 538 0
 452 478 -546 0
 -483 -502 -516 0
 -429 558 -628 0
 547 620 -623 0
 -421 -577 612 0
 -493 -537 -545 0
 -441 -493 -506 0
 507 -560 -609 0
 -421 -553 -620 0
 466 494 -531 0
 -545 -560 573 0
 -511 373 -579 0
 467 545 629 0
 211 -502 -626 0
 -443 448 460 0
 431 -545 -562 0
 -481 571 -623 0
 452 530 625 0
 472 -478 -580 0
 -462 -487 -506 0
 -437 -468 -619 0
 -493 -508 -544 0
 -455 579 626 0
 430 -504 -624 0
 -459 -486 611 0
 433 -444 -562 0
 533 -544 627 0
 477 -546 -619 0
 444 -609 620 0
 442 -517 611 0
 -469 521 -582 0
 533 -558 569 0
 489 -513 526 0
 481 512 516 0
 423 487 -500 0
 578 582 -613 0
 -429 -462 -554 0
 460 -331 509 0
 -473 544 -621 0
 -492 495 626 0
 -331 -615 -627 0
 -432 493 539 0
 -432 -520 523 0
 -464 501 -581 0
 430 -614 -626 0
 -492 505 -557 0
 308 -476 614 0
 477 586 -619 0
 436 443 -477 0
 -523 -551 -601 0
 -443 -556 558 0
 -484 -508 -574 0
 -445 461 618 0
 423 475 573 0
 441 -470 360 0
 -501 -573 577 0
 452 460 -515 0
 -485 577 589 0
 480 485 -584 0
 -308 561 -596 0
 575 576 -612 0
 266 -517 627 0
 483 -550 -601 0
 435 480 -613 0
 431 -547 -588 0
 -448 469 591 0
 -539 549 569 0
 433 -549 -571 0
 -525 -557 -562 0
 450 595 -622 0
 509 -605 -616 0
 467 561 592 0
 -428 479 -523 0
 450 -553 -629 0
 -471 266 541 0
 453 471 -586 0
 -481 494 -528 0
 432 -446 471 0
 -569 -573 -586 0
 427 -531 629 0
 -468 512 -597 0
 465 521 611 0
 499 519 542 0
 554 -594 -402 0
 446 466 488 0
 -475 481 502 0
 -503 -554 -609 0
 445 -511 -574 0
 548 -570 624 0
 433 447 -618 0
 -438 -526 -584 0
 423 580 -609 0
 -532 -554 612 0
 -453 547 -594 0
 576 583 597 0
 472 -538 -627 0
 452 -469 478 0
 459 -211 -565 0
 -466 480 -591 0
 422 424 -516 0
 -495 -550 581 0
 478 -589 627 0
 -435 -496 -544 0
 -447 -557 -612 0
 504 -605 622 0
 -421 446 -607 0
 472 517 -576 0
 -431 -458 -534 0
 -453 -459 481 0
 453 -563 618 0
 -476 500 625 0
 -524 553 -627 0
 569 584 591 0
 -492 607 -326 0
 439 480 -506 0
 423 -562 360 0
 441 -511 -541 0
 455 -494 -618 0
 479 -535 -556 0
 427 -537 -326 0
 554 -609 -628 0
 326 612 624 0
 -543 595 618 0
 422 373 -600 0
 423 -511 -534 0
 553 -564 590 0
 438 -471 -537 0
 443 541 550 0
 428 557 618 0
 -424 469 -519 0
 -483 -497 535 0
 471 264 -560 0
 -429 468 -479 0
 -515 -519 -617 0
 437 -495 517 0
 423 523 -563 0
 -495 -521 599 0
 464 -471 488 0
 -494 -590 326 0
 421 433 515 0
 -431 -569 402 0
 -449 457 -511 0
 -437 -511 -533 0
 -431 472 499 0
 475 -479 520 0
 -428 442 557 0
 445 -447 589 0
 -480 487 630 0
 -448 499 593 0
 -437 481 -489 0
 -455 -549 559 0
 -515 -534 -622 0
 500 -539 -629 0
 503 -542 598 0
 -446 -533 -548 0
 -424 600 624 0
 -486 -557 630 0
 447 -619 -625 0
 -500 -522 570 0
 562 593 402 0
 -452 -544 613 0
 450 -589 595 0
 -455 579 -598 0
 -516 569 591 0
 572 -592 593 0
 -475 -513 598 0
 -454 591 -629 0
 -437 -460 514 0
 421 524 -619 0
 440 541 -402 0
 422 461 -480 0
 -308 526 360 0
 -439 484 -554 0
 453 -538 -545 0
 360 601 -606 0
 -461 474 -619 0
 442 -475 -585 0
 -486 -552 -630 0
 452 586 -614 0
 462 485 -569 0
 -549 571 -625 0
 437 -479 500 0
 480 597 628 0
 -425 477 -623 0
 464 536 -573 0
 446 476 496 0
 450 -487 585 0
 446 -472 476 0
 470 478 -534 0
 -520 -544 -578 0
 457 607 627 0
 484 -501 -573 0
 469 -523 613 0
 465 -523 588 0
 -521 535 547 0
 574 -595 -628 0
 -506 -521 596 0
 469 526 547 0
 -484 -557 564 0
 -473 615 -628 0
 456 -499 -597 0
 -453 479 568 0
 496 -505 -264 0
 -499 527 599 0
 429 -512 -589 0
 -429 570 -589 0
 452 -264 592 0
 458 -515 548 0
 530 -542 -598 0
 -430 534 627 0
 -447 -536 -594 0
 331 373 -628 0
 -484 513 -572 0
 514 -529 613 0
 435 475 -576 0
 -421 -553 571 0
 -513 -569 -622 0
 530 537 573 0
 -534 551 565 0
 453 -478 589 0
 430 -434 576 0
 -423 435 -489 0
 439 498 541 0
 527 620 -621 0
 -494 584 -593 0
 -457 587 -592 0
 430 441 -562 0
 -475 526 594 0
 465 543 -545 0
 -470 -558 595 0
 -435 -472 -580 0
 513 557 587 0
 -572 582 614 0
 441 -450 455 0
 -452 500 -621 0
 -512 -514 563 0
 510 529 532 0
 565 582 -615 0
 439 -525 373 0
 484 559 -610 0
 436 -573 602 0
 -470 609 -621 0
 -478 547 615 0
 -530 580 598 0
 -473 531 595 0
 -422 507 -264 0
 479 528 -618 0
 421 -521 -523 0
 468 -533 -582 0
 544 -560 -582 0
 -467 528 -572 0
 -468 -565 577 0
 441 -514 -534 0
 -508 -539 -582 0
 542 549 552 0
 434 -475 544 0
 426 429 462 0
 445 -200 -558 0
 -467 -331 595 0
 476 478 -565 0
 -433 546 578 0
 -467 -551 561 0
 -266 -557 576 0
 -422 -439 502 0
 -526 544 549 0
 492 -506 -613 0
 -441 616 -621 0
 477 -550 -565 0
 -498 501 534 0
 433 589 605 0
 434 200 -547 0
 -476 514 547 0
 471 495 530 0
 460 499 534 0
 499 605 625 0
 435 -493 542 0
 506 544 -573 0
 200 -500 573 0
 467 485 505 0
 502 -513 615 0
 -447 -537 -615 0
 530 575 -612 0
 -497 499 -553 0
 -465 496 -618 0
 465 -614 628 0
 -484 582 583 0
 -496 -525 -592 0
 -514 -564 626 0
 425 464 -587 0
 -461 464 542 0
 574 580 -629 0
 455 509 556 0
 -507 527 -556 0
 507 -520 543 0
 -454 574 -580 0
 -481 -513 -601 0
 -437 360 598 0
 -486 -571 -626 0
 -445 465 578 0
 434 -543 -594 0
 -443 -450 -621 0
 200 -523 373 0
 452 575 613 0
 457 -331 569 0
 -498 554 628 0
 -569 -571 -624 0
 443 -454 -553 0
 423 -508 -629 0
 -459 -461 483 0
 450 -474 -533 0
 -441 553 -580 0
 -480 485 497 0
 462 -589 626 0
 462 -360 -402 0
 499 -514 -539 0
 -443 -538 552 0
 426 211 -483 0
 436 -596 -624 0
 -445 531 583 0
 -431 -554 610 0
 487 495 -618 0
 544 591 596 0
 -505 529 580 0
 452 -538 -563 0
 -430 466 -488 0
 541 573 575 0
 469 -546 574 0
 200 -502 -538 0
 453 -264 614 0
 -467 331 -546 0
 473 -504 549 0
 -449 -477 591 0
 308 474 -517 0
 -427 -440 -503 0
 -537 578 -620 0
 266 -523 624 0
 527 570 571 0
 454 546 617 0
 -440 211 -517 0
 -440 -494 -609 0
 489 -596 617 0
 -485 -510 -515 0
 508 -542 556 0
 469 -476 506 0
 487 -514 -523 0
 -481 -523 -604 0
 200 538 -402 0
 570 -583 -598 0
 -539 -548 616 0
 -433 -481 200 0
 462 505 -264 0
 447 462 500 0
 429 436 -499 0
 -429 -517 -551 0
 -494 -496 507 0
 455 475 607 0
 -425 483 547 0
 422 489 -533 0
 -483 -564 -602 0
 425 -559 584 0
 -428 -211 -547 0
 -579 -589 -592 0
 492 373 571 0
 -460 531 -588 0
 497 -572 593 0
 -428 -450 -501 0
 519 584 -602 0
 -441 -495 504 0
 459 -559 -584 0
 -496 569 -597 0
 -455 -534 587 0
 -435 -465 468 0
 -487 568 -580 0
 -476 -496 558 0
 -543 -577 605 0
 457 -521 593 0
 -471 590 593 0
 -465 -475 476 0
 -421 -565 580 0
 514 -609 -615 0
 441 -464 -599 0
 -591 599 611 0
 -504 556 -577 0
 -480 516 -538 0
 -424 -522 -556 0
 599 605 -630 0
 -458 -581 616 0
 484 513 -373 0
 478 -588 -591 0
 -428 -432 622 0
 562 -613 620 0
 200 -586 -604 0
 528 -579 -613 0
 -426 470 623 0
 -526 579 623 0
 -448 -200 524 0
 458 -467 513 0
 438 -472 -610 0
 -513 521 584 0
 -570 594 607 0
 -437 509 -538 0
 -467 497 614 0
 -500 -591 601 0
 433 531 360 0
 -426 -458 552 0
 464 528 554 0
 453 502 -584 0
 -471 -487 621 0
 -531 605 627 0
 543 581 598 0
 529 -558 578 0
 -475 -532 591 0
 -484 -525 614 0
 -501 524 604 0
 -514 -551 -581 0
 -517 520 -624 0
 -504 264 -626 0
 -479 -528 597 0
 -442 -506 586 0
 -443 472 569 0
 483 485 619 0
 -455 587 -613 0
 -475 503 606 0
 429 467 540 0
 -487 -543 602 0
 -431 496 549 0
 -429 -264 -600 0
 454 -512 520 0
 479 537 -579 0
 448 211 -504 0
 -546 -552 599 0
 -266 -496 616 0
 -438 -569 628 0
 -464 -478 -595 0
 -550 586 -598 0
 -426 494 -513 0
 -467 -549 -563 0
 -535 585 -612 0
 478 -488 -595 0
 -494 533 541 0
 428 -535 559 0
 -462 -523 578 0
 -495 508 -596 0
 531 -571 -609 0
 432 498 -524 0
 455 513 584 0
 489 506 -544 0
 444 527 570 0
 473 266 -598 0
 -519 -575 623 0
 -431 308 530 0
 537 -550 -615 0
 -481 548 549 0
 440 527 568 0
 -474 -569 578 0
 458 471 626 0
 428 467 577 0
 -493 -567 600 0
 402 -605 629 0
 489 500 -544 0
 -452 -568 -629 0
 427 -577 582 0
 -520 -581 -588 0
 455 -486 -588 0
 -527 -539 326 0
 -506 560 582 0
 437 -452 -573 0
 -454 601 -607 0
 -475 -553 -565 0
 -477 495 -520 0
 -447 557 559 0
 -504 594 -599 0
 465 563 611 0
 -473 -498 527 0
 -466 -548 601 0
 -527 604 617 0
 439 -475 624 0
 -504 -584 -598 0
 479 -496 530 0
 -476 -512 604 0
 -517 564 583 0
 561 581 -605 0
 513 -538 576 0
 -531 537 576 0
 -522 -579 -609 0
 -489 557 -585 0
 -473 -510 602 0
 449 -592 -630 0
 434 200 -545 0
 -447 488 569 0
 473 -500 -531 0
 519 -562 -574 0
 -611 616 630 0
 -452 -586 609 0
 498 571 619 0
 468 -500 606 0
 -483 492 -500 0
 -488 538 -609 0
 426 550 600 0
 445 471 630 0
 -510 -528 609 0
 525 552 614 0
